"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2016-05-11",2016,"May",20,"F","United Kingdom","England","Clothing","Jerseys",3,"450.00","604.000000",1350,1812
"2016-07-11",2016,"July",20,"F","United Kingdom","England","Clothing","Jerseys",2,"625.00","772.500000",1250,1545
"2015-12-10",2015,"December",20,"F","United Kingdom","England","Clothing","Shorts",3,"256.67","274.000000",770,822
"2015-12-10",2015,"December",20,"F","United Kingdom","England","Clothing","Jerseys",3,"266.67","333.000000",800,999
"2016-03-05",2016,"March",86,"M","Germany","Saarland","Accessories","Fenders",3,"212.33","316.333333",637,949
"2016-03-05",2016,"March",86,"M","Germany","Saarland","Clothing","Vests",1,"1842.00","3103.000000",1842,3103
"2015-09-09",2015,"September",22,"F","Germany","Bayern","Accessories","Bottles and Cages",3,"60.00","79.333333",180,238
"2015-09-09",2015,"September",22,"F","Germany","Bayern","Accessories","Bottles and Cages",3,"25.00","35.666667",75,107
"2015-09-09",2015,"September",22,"F","Germany","Bayern","Clothing","Jerseys",2,"594.00","842.000000",1188,1684
"2016-01-25",2016,"January",22,"M","United Kingdom","England","Accessories","Bottles and Cages",2,"67.50","88.000000",135,176
"2016-01-25",2016,"January",22,"M","United Kingdom","England","Accessories","Bottles and Cages",2,"55.00","71.000000",110,142
"2016-02-07",2016,"February",22,"M","United Kingdom","England","Accessories","Bottles and Cages",3,"63.33","77.333333",190,232
"2016-02-07",2016,"February",22,"M","United Kingdom","England","Accessories","Bottles and Cages",2,"7.50","9.500000",15,19
"2016-03-05",2016,"March",22,"M","United Kingdom","England","Accessories","Bottles and Cages",3,"80.00","102.333333",240,307
"2016-03-05",2016,"March",22,"M","United Kingdom","England","Accessories","Bottles and Cages",2,"65.00","77.000000",130,154
"2016-05-04",2016,"May",22,"M","United Kingdom","England","Accessories","Bottles and Cages",1,"105.00","142.000000",105,142
"2016-05-04",2016,"May",22,"M","United Kingdom","England","Accessories","Bottles and Cages",2,"22.50","25.500000",45,51
"2016-05-29",2016,"May",22,"M","United Kingdom","England","Accessories","Bottles and Cages",3,"40.00","54.666667",120,164
"2016-05-29",2016,"May",22,"M","United Kingdom","England","Accessories","Bottles and Cages",2,"12.50","17.500000",25,35
"2015-10-15",2015,"October",22,"M","United Kingdom","England","Accessories","Bottles and Cages",3,"60.00","68.333333",180,205
"2015-10-15",2015,"October",22,"M","United Kingdom","England","Accessories","Bottles and Cages",1,"95.00","98.000000",95,98
"2015-12-25",2015,"December",22,"M","United Kingdom","England","Accessories","Bottles and Cages",1,"140.00","144.000000",140,144
"2015-12-25",2015,"December",22,"M","United Kingdom","England","Accessories","Bottles and Cages",3,"78.00","86.333333",234,259
"2016-04-17",2016,"April",22,"M","Germany","Hessen","Accessories","Fenders",3,"197.67","281.333333",593,844
"2016-04-17",2016,"April",22,"M","Germany","Hessen","Clothing","Vests",3,"211.67","323.333333",635,970
"2015-08-20",2015,"August",23,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",3,"10.00","14.666667",30,44
"2015-08-20",2015,"August",23,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",1,"53.00","79.000000",53,79
"2015-12-31",2015,"December",23,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",2,"67.50","85.000000",135,170
"2015-12-31",2015,"December",23,"F","France","Seine Saint Denis","Accessories","Tires and Tubes",3,"200.00","262.666667",600,788
"2016-01-10",2016,"January",23,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2424.000000",2384,2424
"2016-01-22",2016,"January",23,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"270.00","262.500000",540,525
"2016-01-26",2016,"January",23,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1160.00","1249.500000",2320,2499
"2016-01-26",2016,"January",23,"F","United Kingdom","England","Accessories","Helmets",1,"525.00","690.000000",525,690
"2016-01-28",2016,"January",23,"F","United Kingdom","England","Accessories","Helmets",2,"70.00","90.000000",140,180
"2016-02-02",2016,"February",23,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1160.00","1358.500000",2320,2717
"2016-02-07",2016,"February",23,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"773.33","875.333333",2320,2626
"2016-02-07",2016,"February",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"260.00","352.000000",260,352
"2016-02-14",2016,"February",23,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"765.00","846.000000",2295,2538
"2016-03-06",2016,"March",23,"F","United Kingdom","England","Bikes","Road Bikes",2,"270.00","310.500000",540,621
"2016-03-06",2016,"March",23,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"9.00","11.500000",18,23
"2016-03-06",2016,"March",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"43.33","56.666667",130,170
"2016-03-06",2016,"March",23,"F","United Kingdom","England","Accessories","Helmets",1,"105.00","132.000000",105,132
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Bikes","Road Bikes",2,"270.00","295.500000",540,591
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"9.00","11.000000",18,22
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"8.33","9.666667",25,29
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Bikes","Touring Bikes",3,"794.67","826.333333",2384,2479
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"54.00","63.000000",162,189
"2016-03-15",2016,"March",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"25.00","33.666667",75,101
"2016-03-25",2016,"March",23,"F","United Kingdom","England","Bikes","Touring Bikes",2,"1192.00","1249.000000",2384,2498
"2016-03-25",2016,"March",23,"F","United Kingdom","England","Accessories","Helmets",2,"87.50","106.500000",175,213
"2016-04-01",2016,"April",23,"F","United Kingdom","England","Bikes","Touring Bikes",3,"794.67","907.000000",2384,2721
"2016-04-01",2016,"April",23,"F","United Kingdom","England","Accessories","Helmets",3,"128.33","160.000000",385,480
"2016-04-07",2016,"April",23,"F","United Kingdom","England","Bikes","Touring Bikes",1,"1215.00","1140.000000",1215,1140
"2016-04-19",2016,"April",23,"F","United Kingdom","England","Bikes","Touring Bikes",1,"1215.00","1279.000000",1215,1279
"2016-04-19",2016,"April",23,"F","United Kingdom","England","Accessories","Helmets",3,"315.00","388.333333",945,1165
"2016-04-24",2016,"April",23,"F","United Kingdom","England","Bikes","Road Bikes",2,"560.00","577.000000",1120,1154
"2016-04-24",2016,"April",23,"F","United Kingdom","England","Accessories","Helmets",1,"770.00","948.000000",770,948
"2016-05-04",2016,"May",23,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"769.00","857.000000",769,857
"2016-05-04",2016,"May",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"13.33","17.666667",40,53
"2016-05-04",2016,"May",23,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"37.50","49.500000",75,99
"2016-05-13",2016,"May",23,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1160.00","1131.000000",2320,2262
"2016-05-13",2016,"May",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"43.33","57.000000",130,171
"2016-05-13",2016,"May",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"150.00","171.000000",150,171
"2016-05-21",2016,"May",23,"F","United Kingdom","England","Accessories","Helmets",1,"1050.00","1257.000000",1050,1257
"2016-05-22",2016,"May",23,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"773.33","767.666667",2320,2303
"2016-05-22",2016,"May",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"190.00","249.000000",190,249
"2016-05-22",2016,"May",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"1.67","2.000000",5,6
"2016-05-22",2016,"May",23,"F","United Kingdom","England","Accessories","Helmets",3,"46.67","62.000000",140,186
"2016-06-11",2016,"June",23,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1274.500000",2295,2549
"2016-06-11",2016,"June",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"270.00","372.000000",270,372
"2016-06-11",2016,"June",23,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"12.50","16.500000",25,33
"2016-06-11",2016,"June",23,"F","United Kingdom","England","Accessories","Helmets",1,"350.00","419.000000",350,419
"2015-05-10",2015,"May",23,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"690.33","642.666667",2071,1928
"2015-05-17",2015,"May",23,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"690.33","634.666667",2071,1904
"2015-08-11",2015,"August",23,"F","United Kingdom","England","Bikes","Road Bikes",1,"1120.00","1097.000000",1120,1097
"2015-08-11",2015,"August",23,"F","United Kingdom","England","Accessories","Helmets",3,"23.33","26.000000",70,78
"2015-08-19",2015,"August",23,"F","United Kingdom","England","Accessories","Helmets",1,"945.00","1035.000000",945,1035
"2015-09-12",2015,"September",23,"F","United Kingdom","England","Bikes","Road Bikes",2,"560.00","521.000000",1120,1042
"2015-09-12",2015,"September",23,"F","United Kingdom","England","Accessories","Helmets",3,"280.00","315.000000",840,945
"2015-10-02",2015,"October",23,"F","United Kingdom","England","Bikes","Touring Bikes",3,"247.33","223.000000",742,669
"2015-10-02",2015,"October",23,"F","United Kingdom","England","Accessories","Helmets",2,"472.50","529.500000",945,1059
"2015-10-26",2015,"October",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"140.00","150.000000",140,150
"2015-10-26",2015,"October",23,"F","United Kingdom","England","Accessories","Helmets",2,"175.00","203.500000",350,407
"2015-11-15",2015,"November",23,"F","United Kingdom","England","Bikes","Touring Bikes",1,"742.00","695.000000",742,695
"2015-11-15",2015,"November",23,"F","United Kingdom","England","Accessories","Helmets",2,"175.00","188.000000",350,376
"2015-11-27",2015,"November",23,"F","United Kingdom","England","Bikes","Road Bikes",3,"814.33","771.666667",2443,2315
"2015-11-27",2015,"November",23,"F","United Kingdom","England","Accessories","Bottles and Cages",3,"69.00","74.000000",207,222
"2015-11-27",2015,"November",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"100.00","106.000000",100,106
"2015-11-29",2015,"November",23,"F","United Kingdom","England","Bikes","Road Bikes",3,"180.00","155.666667",540,467
"2015-11-29",2015,"November",23,"F","United Kingdom","England","Accessories","Bottles and Cages",1,"81.00","85.000000",81,85
"2015-11-29",2015,"November",23,"F","United Kingdom","England","Accessories","Bottles and Cages",2,"10.00","12.000000",20,24
"2015-08-16",2015,"August",22,"M","France","Nord","Bikes","Mountain Bikes",2,"282.50","239.500000",565,479
"2016-02-18",2016,"February",24,"F","France","Loir et Cher","Accessories","Tires and Tubes",2,"60.00","85.000000",120,170
"2016-02-18",2016,"February",24,"F","France","Loir et Cher","Accessories","Helmets",3,"81.67","72.333333",245,217
"2015-08-27",2015,"August",24,"F","France","Seine et Marne","Bikes","Mountain Bikes",1,"540.00","472.000000",540,472
"2015-08-27",2015,"August",24,"F","France","Seine et Marne","Accessories","Bottles and Cages",3,"86.67","82.000000",260,246
"2015-08-27",2015,"August",24,"F","France","Seine et Marne","Accessories","Bottles and Cages",2,"70.00","80.500000",140,161
"2015-08-27",2015,"August",24,"F","France","Seine et Marne","Clothing","Caps",2,"103.50","86.000000",207,172
"2015-08-27",2015,"August",24,"F","France","Seine et Marne","Accessories","Helmets",3,"315.00","355.666667",945,1067
"2016-01-05",2016,"January",26,"F","United Kingdom","England","Clothing","Vests",2,"921.00","1015.000000",1842,2030
"2016-05-05",2016,"May",26,"F","United Kingdom","England","Clothing","Vests",2,"794.00","934.500000",1588,1869
"2015-08-08",2015,"August",27,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",3,"30.00","40.666667",90,122
"2015-08-11",2015,"August",27,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",2,"12.50","16.500000",25,33
"2015-08-11",2015,"August",27,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",1,"56.00","70.000000",56,70
"2015-08-11",2015,"August",27,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",2,"31.00","38.500000",62,77
"2015-12-23",2015,"December",27,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",3,"83.33","105.000000",250,315
"2015-12-23",2015,"December",27,"F","Germany","Nordrhein-Westfalen","Accessories","Tires and Tubes",3,"18.33","23.666667",55,71
"2016-06-10",2016,"June",22,"F","United States","Oregon","Accessories","Bottles and Cages",3,"50.00","69.333333",150,208
"2016-06-10",2016,"June",22,"F","United States","Oregon","Accessories","Bottles and Cages",3,"3.33","4.333333",10,13
"2016-07-26",2016,"July",22,"F","United States","Oregon","Accessories","Bottles and Cages",2,"25.00","28.000000",50,56
"2016-07-26",2016,"July",22,"F","United States","Oregon","Accessories","Bottles and Cages",2,"20.00","26.000000",40,52
"2015-08-13",2015,"August",22,"F","United States","Oregon","Accessories","Bottles and Cages",3,"81.00","90.000000",243,270
"2015-08-13",2015,"August",22,"F","United States","Oregon","Accessories","Bottles and Cages",2,"42.50","48.000000",85,96
"2016-02-02",2016,"February",23,"M","United States","Oregon","Clothing","Jerseys",3,"18.00","23.333333",54,70
"2015-11-28",2015,"November",23,"M","United States","Oregon","Clothing","Jerseys",1,"50.00","50.000000",50,50
"2015-11-13",2015,"November",66,"M","United States","California","Accessories","Tires and Tubes",2,"25.00","26.000000",50,52
"2015-11-13",2015,"November",66,"M","United States","California","Accessories","Cleaners",1,"87.00","93.000000",87,93
"2015-10-23",2015,"October",31,"M","United States","Washington","Clothing","Vests",3,"317.67","306.333333",953,919
"2016-04-09",2016,"April",43,"M","United States","California","Accessories","Fenders",2,"99.00","132.500000",198,265
"2016-04-18",2016,"April",43,"M","United States","California","Accessories","Fenders",2,"121.00","141.000000",242,282
"2016-05-26",2016,"May",43,"M","United States","California","Accessories","Fenders",3,"110.00","125.333333",330,376
"2016-06-07",2016,"June",43,"M","United States","California","Accessories","Fenders",1,"198.00","242.000000",198,242
"2016-06-12",2016,"June",43,"M","United States","California","Accessories","Fenders",2,"285.50","369.000000",571,738
"2016-06-15",2016,"June",43,"M","United States","California","Accessories","Fenders",3,"146.67","167.000000",440,501
"2016-06-22",2016,"June",43,"M","United States","California","Accessories","Fenders",2,"44.00","53.500000",88,107
"2016-03-22",2016,"March",41,"M","United States","Washington","Accessories","Bike Stands",2,"477.00","576.500000",954,1153
"2016-03-02",2016,"March",41,"F","United States","California","Accessories","Bike Racks",1,"360.00","447.000000",360,447
"2016-04-30",2016,"April",40,"F","United States","Oregon","Clothing","Shorts",3,"163.33","209.333333",490,628
"2016-03-30",2016,"March",39,"F","United States","Washington","Accessories","Fenders",1,"88.00","104.000000",88,104
"2016-04-15",2016,"April",39,"F","United States","Washington","Accessories","Fenders",2,"132.00","166.000000",264,332
"2016-06-20",2016,"June",39,"F","United States","Washington","Accessories","Fenders",2,"99.00","127.000000",198,254
"2016-01-09",2016,"January",39,"M","United States","Washington","Clothing","Gloves",1,"539.00","660.000000",539,660
"2016-04-29",2016,"April",29,"M","France","Nord","Accessories","Tires and Tubes",3,"23.33","28.333333",70,85
"2016-04-29",2016,"April",29,"M","France","Nord","Accessories","Tires and Tubes",2,"11.50","18.000000",23,36
"2016-04-29",2016,"April",29,"M","France","Nord","Accessories","Cleaners",2,"99.50","128.500000",199,257
"2015-09-14",2015,"September",29,"F","France","Seine (Paris)","Accessories","Tires and Tubes",3,"48.33","39.000000",145,117
"2015-09-09",2015,"September",29,"M","France","Seine Saint Denis","Accessories","Bottles and Cages",1,"70.00","80.000000",70,80
"2015-09-09",2015,"September",29,"M","France","Seine Saint Denis","Accessories","Bottles and Cages",2,"50.00","64.500000",100,129
"2015-09-15",2015,"September",29,"M","France","Seine Saint Denis","Accessories","Bottles and Cages",1,"200.00","155.000000",200,155
"2015-09-15",2015,"September",29,"M","France","Seine Saint Denis","Accessories","Bottles and Cages",1,"50.00","46.000000",50,46
